Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
Werner Finco LP,14,ORANGE,4,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Building Products,25.189,134.876,-0.8132,06/2031,8.52,,False,,False,,2025-09-30,2025-12-31,2,OCSL,25.189
"The Hiller Companies, LLC",14,ORANGE,4,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Commercial Services & Supplies (continued),19.891,124.987,-0.8409,06/2030,8.71,,False,,False,,2025-09-30,2025-12-31,2,BXSL,19.891
"ClubCorp Holdings, Inc.",14,ORANGE,4,2,2,2,"ARCC, SLRC","Ares Capital Management, SLR Capital Partners","Hotels, Restaurants & Leisure",4.55,45.15,-0.8992,07/2032,9.11,,False,,False,,2025-09-30,2025-12-31,2,SLRC,4.55
"Fabletics, Inc.",14,ORANGE,4,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Products,4.481,9.669,-0.5366,4/25/2029,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.819
"Artifact Bidco, Inc.",14,ORANGE,4,2,2,2,"ARCC, CGBD","Ares Capital Management, Carlyle Investment Management",Software and Services,2.105,9.492,-0.7782,07/2031,7.82,,False,,False,,2025-09-30,2025-12-31,2,CGBD,2.105
"Medina Health, LLC",14,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,118.436,133.005,-0.1095,10/20/28,10.08,,True,PNNT,False,,2025-09-30,2025-12-31,2,PFLT,79.479
Paving Lessor Corp.,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,39.431,79.18,-0.502,07/01/2027,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,32.475
"PD Tri-State Holdco, LLC",14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,5.93,14.722,-0.5972,10/14/30,8.92,,False,,False,,2025-12-31,2025-12-31,1,PFLT,2.965
"TCG 3.0 Jogger Co-Invest, LP",14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,5.088,20.72,-0.7544,12/6/2023,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.52
"Watchtower Holdings, LLC",14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",4.995,27.322,-0.8172,6/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.511
"Seaway Topco, LP",14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Chemicals, Plastics and Rubber",2.152,6.554,-0.6717,6/8/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.56
"NEPRT Parent Holdings, LLC",14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,1.982,3.994,-0.5038,1/27/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.438
"Gauge ETE Blocker, LLC",14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,0.573,0.944,-0.393,05/21/2029,12.56,,False,,True,PNNT,2025-09-30,2025-12-31,2,PNNT,0.573
UniVista Insurance,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Insurance,0.226,0.8,-0.7175,6/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.226
"QuantiTech InvestCo II, LP",14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,0.019,0.052,-0.6346,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.012
"MPI Engineered Technologies, LLC",14,ORANGE,3,1,1,1,GSBD,Goldman Sachs Asset Management,Automobile Components,28.666,39.858,-0.2808,07/15/25,12.0,,True,GSBD,False,,2025-09-30,2025-12-31,2,GSBD,28.666
"Beacon Behavioral Support Service, LLC",14,ORANGE,4,1,2,1,PNNT,PennantPark Investment Advisers,"Healthcare, Education and Childcare",0.164,17.507,-0.9906,12/22/2025,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.164
AFC Dell Holding Corp.,14,ORANGE,4,1,2,1,PNNT,PennantPark Investment Advisers,Distribution,0.089,4.495,-0.9802,04/09/2027,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.089
"CIBT Solutions, Inc.",14,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,0.057,7.5673,-0.9925,12/31/2027,6.75,,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,0.057
Infinite Commerce Holdings LLC (Razor),14,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,0.0005,67.4795,-1.0,12/20/2029,15.0,,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,0.0005
Aerin Medical Inc.,14,RED,5,1,1,1,ARCC,Ares Capital Management,,-2.0,33.2,-1.0602,12/2030,10.92,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-2.0,2.8,-1.7143,05/2030,9.56,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
City Line Distributors LLC and City Line Investments LLC,14,RED,5,1,1,1,ARCC,Ares Capital Management,Consumer Distribution and Retail,-2.0,9.1,-1.2198,08/2028,10.11,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"Himalaya TopCo LLC and BCPE Hyperlink Holdings, LP",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-2.0,511.6,-1.0039,06/2032,8.72,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"Imaging Business Machines, L.L.C. and Scanner Holdings Corporation",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-2.0,68.8,-1.0291,12/2028,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest -III, L.P.",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-2.0,142.6,-1.014,08/2030,9.18,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"PCMI Parent, LLC and PCMI Ultimate Holdings, LP",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-2.0,36.2,-1.0552,03/2032,9.21,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-2.0,10.6,-1.1887,02/2031,9.34,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-2.0
"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest , LP",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-4.0,623.6,-1.0064,02/2029,6.47,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-4.0
"HPCC Parent, Inc. and Patriot Container Corp.",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-4.0,177.8,-1.0225,09/2030,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-4.0
"Priority Waste Holdings LLC, Priority Waste Holdings Indiana LLC and Priority Waste Super Holdings, LLC",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-4.0,98.2,-1.0407,08/2029,12.13,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-4.0
"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-6.0,133.8,-1.0448,07/2028,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-6.0
"Amerivet Partners Management, Inc. and AVE Holdings LP",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-6.0,159.4,-1.0376,12/2030,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-6.0
CFC Funding LLC,14,RED,5,1,1,1,ARCC,Ares Capital Management,,-6.0,20.2,-1.297,,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-6.0
"Napa Management Services Corporation and ASP NAPA Holdings, LLC",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-6.0,6.4,-1.9375,,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-6.0
"Global Medical Response, Inc. and GMR Buyer Corp.",14,RED,5,1,1,1,ARCC,Ares Capital Management,,-8.0,158.4,-1.0505,03/2028,,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,-8.0
"Barracuda Parent, LLC",13,ORANGE,3,3,3,3,"OBDC, OCSL, PSEC","Blue Owl Credit Advisors, Oaktree Capital Management, Prospect Capital Management",Systems Software,100.986,120.623,-0.1628,8/2029,8.84,700.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,61.372
IQN Holding Corp.,13,ORANGE,3,3,3,3,"ARCC, BXSL, CGBD","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management",Software (continued),27.679,30.518,-0.093,5/2/2028,9.17,,False,,True,ARCC,2025-09-30,2025-12-31,2,CGBD,18.852
Wash & Wax Systems LLC,13,ORANGE,3,3,3,2,"MAIN, PFLT, PNNT","Main Street Capital (internal), PennantPark Investment Advisers",Consumer Services,71.34,76.06,-0.0621,04/30/28,9.91,,False,,True,PNNT,2025-09-30,2025-12-31,2,MAIN,29.482
SpendMend Holdings LLC,13,ORANGE,3,3,3,2,"GSBD, PFLT, PNNT","Goldman Sachs Asset Management, PennantPark Investment Advisers",Health Care Providers & Services,38.938,47.943,-0.1878,03/01/28,9.13,,False,,False,,2025-09-30,2025-12-31,2,PNNT,21.811
"Ledge Lounger, Inc.",13,ORANGE,3,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Leisure Products,30.863,38.434,-0.197,11/9/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,17.352
"Oxford Global Resources, Inc.",13,ORANGE,3,2,2,2,"BXSL, FSK","Blackstone Credit Advisors, FS/KKR Advisor",Professional Services (continued),155.054,263.342,-0.4112,8/17/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,107.5
"OEConnection, LLC",13,ORANGE,3,2,2,2,"CGBD, FSK","Carlyle Investment Management, FS/KKR Advisor",Auto Aftermarket & Services,59.123,72.028,-0.1792,4/22/31,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,58.0
"NBH Group, LLC",13,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,40.154,42.871,-0.0634,08/19/26,9.92,,True,PFLT,False,,2025-09-30,2025-12-31,2,PFLT,25.812
National Property REIT Corp.,13,ORANGE,4,1,1,1,PSEC,Prospect Capital Management,Residential Real Estate Investment Trusts (REITs) / Consumer Finance / Structured Finance,1555.18,3251.906,-0.5218,3/31/2026,4.13,25.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,1555.18
"Hydrow, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,93.01,5143.885,-0.9819,12/31/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,93.01
"ADG, LLC, GEDC Equity, LLC and RC IV GEDC Investor LLC",13,ORANGE,3,1,1,1,ARCC,Ares Capital Management,Health Care Equipment and Services,58.5,65.4,-0.1055,09/2026,10.82,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,58.5
J.R. Hobbs Co.,13,ORANGE,3,1,1,1,GAIN,Gladstone Management Corporation,,50.323,69.938,-0.2805,,,,True,GAIN,False,,2025-09-30,2025-12-31,2,GAIN,50.323
Alacrity Solutions Group LLC,13,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Insurance,34.7,41.0,-0.1537,12/22/27,,,True,FSK,False,,2025-09-30,2025-12-31,2,FSK,34.7
"Bluestem Brands, Inc.",13,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,21.812,30.751,-0.2907,10/19/2032,13.59,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,21.812
Monzo Bank Limited,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Other Financial Services,18.656,317.167,-0.9412,3/8/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,18.656
"Khoros, LLC (Lithium)",13,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,14.0496,35.8091,-0.6077,1/3/2025,6.77,450.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,14.0496
Switchfly LLC+,13,ORANGE,4,1,1,1,GBDC,GC Advisors,Software,10.48,108.429,-0.9033,09/2018,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,10.48
"Fishbowl, Inc.",13,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Internet Software and Services,10.4711,26.9645,-0.6117,5/27/2027,3.16,263.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,10.4711
"Joerns Healthcare, LLC",13,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,10.188,12.113,-0.1589,8/21/2024,14.92,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,10.188
"Benetech, Inc.+",13,ORANGE,3,1,1,1,GBDC,GC Advisors,Beverages,8.604,12.246,-0.2974,,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,8.604
"Output Services Group, Inc.",13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,Business Services,6.152,132.366,-0.9535,11/30/2023,11.54,,False,,False,,2025-09-30,2025-12-31,2,PFLT,6.152
"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",13,ORANGE,3,1,1,1,ARCC,Ares Capital Management,,4.9,5.9,-0.1695,06/2027,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,4.9
"H-Food Holdings, LLC",13,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,4.872,109.259,-0.9554,3/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,4.872
"Pragmatic Institute, LLC",13,ORANGE,3,1,2,1,PFLT,PennantPark Investment Advisers,Professional Services,4.035,5.362,-0.2475,03/28/2030,9.5,,True,PFLT,False,,2025-09-30,2025-12-31,2,PFLT,4.035
"FlashParking, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,3.677,87.157,-0.9578,5/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.677
"Rising Tide Holdings, Inc.",13,ORANGE,4,1,1,1,PSEC,Prospect Capital Management,Specialty Retail,2.9101,6.461,-0.5496,5/1/2027,17.88,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,2.9101
"Kentucky Racing Holdco, LLC",13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,"Hotels, Restaurants and Leisure",1.942,174.69,-0.9889,4/16/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.942
"K Health, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.432,5.844,-0.9261,7/31/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.432
"Arcadia Power, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.399,52.916,-0.9925,11/30/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.399
"FPG Intermediate Holdco, LLC",13,ORANGE,3,1,1,1,CGBD,Carlyle Investment Management,Consumer Services,0.375,0.461,-0.1866,3/5/2027,,,True,CGBD,False,,2025-09-30,2025-12-31,2,CGBD,0.375
"StellPen Holdings, LLC (CF512, Inc.)",13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,Media,0.324,323.076,-0.999,8/17/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.324
"Branch Messenger, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Financial Software,0.322,83.756,-0.9962,9/30/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.322
Lower Holding Company,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.301,400.478,-0.9992,12/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.301
"AirStrip Technologies, Inc.",13,ORANGE,4,1,2,1,TPVG,TriplePoint Advisers,Medical Software and Information Services,0.112,8.036,-0.9861,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.112
"Sandbox VR, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.073,11.721,-0.9938,10/1/2027,,,False,,False,,2025-12-31,2025-12-31,1,TPVG,0.073
"Baby Generation, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.05,42.646,-0.9988,1/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.05
"Farmer's Business Network, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.049,5.055,-0.9903,9/27/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.049
"Veranex, Inc.+",13,ORANGE,4,1,1,1,GBDC,GC Advisors,Healthcare Technology,0.03,0.667,-0.955,08/2025,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.03
"Don't Run Out, Inc.",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Non-Durables,0.026,44.527,-0.9994,6/30/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.026
"Infinite Athlete, Inc. (f/k/a Tempus Ex Machina, Inc.)",13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.009,14.007,-0.9994,2/28/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.009
NewStore Inc.,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.004,2.5,-0.9984,1/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.004
"Purfoods, LLC+",13,ORANGE,4,1,1,1,GBDC,GC Advisors,Food Products,0.0002,0.945,-0.9998,05/2016,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.0002
"Kodiak Cakes, LLC+",13,ORANGE,4,1,1,1,GBDC,GC Advisors,Food Products,-0.0029,0.557,-1.0052,06/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,-0.0029
European Capital UK SME Debt LP,13,ORANGE,4,1,1,1,ARCC,Ares Capital Management,Investment Funds and Vehicles,-6.0,0.2,-31.0,01/2017,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,-6.0
"iCIMS, Inc.",12,YELLOW,2,5,5,5,"CGBD, GSBD, OCSL, SLRC, TCPC","Carlyle Investment Management, Goldman Sachs Asset Management, Oaktree Capital Management, SLR Capital Partners, Tennenbaum Capital Partners (BlackRock)",Software,317.4771,324.0049,-0.0201,08/18/28,7.84,,False,,False,,2025-09-30,2025-12-31,2,GSBD,92.443
"Zendesk, Inc.",12,YELLOW,2,4,4,4,"BXSL, FSK, OBDC, TCPC","Blackstone Credit Advisors, Blue Owl Credit Advisors, FS/KKR Advisor, Tennenbaum Capital Partners (BlackRock)",Software (continued),347.6245,344.1428,0.0101,11/22/28,5.0,,False,,False,,2025-09-30,2025-12-31,2,OBDC,180.311
"Foundation Consumer Brands, LLC",12,YELLOW,2,4,4,4,"ARCC, FSK, OBDC, SLRC","Ares Capital Management, Blue Owl Credit Advisors, FS/KKR Advisor, SLR Capital Partners",Household and Personal Products,280.973,280.239,0.0026,2/12/29,9.09,,False,,False,,2025-09-30,2025-12-31,2,FSK,152.5
MRI Software LLC,12,YELLOW,2,4,4,4,"ARCC, BXSL, GSBD, OCSL","Ares Capital Management, Blackstone Credit Advisors, Goldman Sachs Asset Management, Oaktree Capital Management",Software (continued),260.356,270.829,-0.0387,02/10/27,5.84,,False,,False,,2025-09-30,2025-12-31,2,OCSL,114.385
"Businessolver.com, Inc.",12,YELLOW,2,4,4,4,"ARCC, BXSL, CGBD, GSBD","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management, Goldman Sachs Asset Management",Software,51.623,51.776,-0.003,12/01/27,8.88,,False,,False,,2025-09-30,2025-12-31,2,ARCC,27.9
"IG Investments Holdings, LLC",12,YELLOW,2,4,4,3,"BXSL, CGBD, PFLT, PNNT","Blackstone Credit Advisors, Carlyle Investment Management, PennantPark Investment Advisers",Professional Services (continued),124.3783,127.574,-0.025,09/22/28,9.08,,False,,False,,2025-09-30,2025-12-31,2,BXSL,92.23
Monotype Imaging Holdings Inc.,12,ORANGE,3,2,2,2,"OBDC, OCSL","Blue Owl Credit Advisors, Oaktree Capital Management",Advertising and media,344.8876,535.752,-0.3563,2/28/2030,5.38,,False,,False,,2025-09-30,2025-12-31,2,OBDC,267.4866
"Auctane, Inc.",12,ORANGE,3,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Software,277.347,422.75,-0.3439,10/5/2028,9.58,,False,,False,,2025-09-30,2025-12-31,2,BXSL,277.347
"Forescout Technologies, Inc.",12,ORANGE,3,2,2,2,"ARCC, OBDC","Ares Capital Management, Blue Owl Credit Advisors",,78.805,115.93,-0.3202,5/2031,8.24,,False,,False,,2025-09-30,2025-12-31,2,OBDC,78.805
"Color Intermediate, LLC",12,ORANGE,3,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Health Care Technology,39.716,58.908,-0.3258,10/1/2029,8.52,,False,,False,,2025-09-30,2025-12-31,2,BXSL,39.716
"AI Titan Parent, Inc.",12,ORANGE,3,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Software and Services,8.875,16.107,-0.449,08/2031,8.25,,False,,False,,2025-09-30,2025-12-31,2,BXSL,8.875
"RRA Corporate, LLC",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,86.109,128.664,-0.3307,08/15/29,9.09,,False,,False,,2025-09-30,2025-12-31,2,PFLT,65.228
"Puget Collision, LLC",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Automobiles,57.191,113.559,-0.4964,10/02/31,8.42,,False,,False,,2025-12-31,2025-12-31,1,PNNT,28.596
"Seacoast Service Partners NA, LLC",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,39.715,60.218,-0.3405,12/20/29,8.96,,False,,False,,2025-09-30,2025-12-31,2,PFLT,24.085
"Aphix Buyer, Inc.",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,33.7,64.461,-0.4772,07/16/2027,8.69,,False,,False,,2025-09-30,2025-12-31,2,PFLT,27.563
"Capital Construction, LLC",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer Services,29.865,51.062,-0.4151,12/30/2025,9.89,,False,,False,,2025-09-30,2025-12-31,2,PFLT,24.296
"First Medical MSO, LLC",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,24.164,41.348,-0.4156,06/13/2027,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,15.103
"NORA Parent Holdings, LLC",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,3.43,5.04,-0.3194,8/22/2023,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,2.525
"Podean Intermediate II, LLC",12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Marketing Services,0.857,1.427,-0.3994,8/4/2025,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.57
"Town & Country Holdings, Inc.",12,ORANGE,4,1,1,1,PSEC,Prospect Capital Management,Distributors,478.6402,1212.524,-0.6053,8/29/2028,8.0,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,478.6402
48Forty Solutions LLC,12,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,347.5,375.1,-0.0736,11/30/29,2.0,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,347.5
Tangoe LLC,12,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Software & Services,331.8,363.9,-0.0882,6/30/26,2.28,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,331.8
Gibraltar Acquisition LLC,12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Diversified Financial Services,135.053,324.922,-0.5844,,5.7,,False,,True,HTGC,2025-09-30,2025-12-31,2,HTGC,135.053
"Feradyne Outdoors, LLC",12,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,Consumer products,119.725,154.239,-0.2238,5/2028,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,119.725
Spruce Bidco I Inc.,12,ORANGE,4,1,1,1,OCSL,Oaktree Capital Management,Health Care Equipment,101.004,1682.178,-0.94,1/30/2032,4.9,,False,,False,,2025-12-31,2025-12-31,1,OCSL,101.004
"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,92.1,208.8,-0.5589,09/2031,8.25,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,92.1
"American Nuts, LLC",12,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,90.806,111.638,-0.1866,,14.83,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,90.806
"Wine.com, LLC",12,ORANGE,3,1,1,1,GSBD,Goldman Sachs Asset Management,Beverages,87.059,31.026,1.806,04/03/27,16.44,,True,GSBD,True,GSBD,2025-09-30,2025-12-31,2,GSBD,87.059
"Modernizing Medicine, Inc. and ModMed Software Midco Holdings, Inc.",12,ORANGE,4,1,1,1,ARCC,Ares Capital Management,,68.5,194.4,-0.6476,04/2032,8.42,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,68.5
Gracent LLC,12,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,63.8,65.5,-0.026,2/28/27,12.0,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,63.8
Worldwise Inc,12,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Household & Personal Products,41.9,43.4,-0.0346,3/29/30,,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,41.9
"New WPCC Parent, LLC",12,ORANGE,4,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,38.0734,89.267,-0.5735,5/9/2030,13.5,950.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,38.0734
The Avery,12,ORANGE,3,1,1,1,OCSL,Oaktree Capital Management,Real Estate Operating Companies,34.535,41.293,-0.1637,2/16/2028,,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,34.535
