Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Aventiv Technologies, Inc. (Securus)",aventiv technologies,15,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Telecommunication Services,1.0441,24.9009,-0.9581,10/31/2025,1.26,805.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,1.0441
Naviga Inc.,naviga,15,ORANGE,4,1,1,1,GBDC,GC Advisors,,0.121,0.184,-0.3424,,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,0.121
IQN Holding Corp.,iqn,14,ORANGE,3,4,4,4,"ARCC, BXSL, CGBD, GBDC","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management, GC Advisors",Software (continued),31.87,34.742,-0.0827,5/2/2028,9.17,,False,,True,ARCC,2025-09-30,2025-12-31,2,CGBD,18.853
"PlayPower, Inc.",playpower,14,ORANGE,3,4,4,3,"PFLT, PNNT, PSEC, TCPC","PennantPark Investment Advisers, Prospect Capital Management, Tennenbaum Capital Partners (BlackRock)",Leisure Products,69.7734,92.9318,-0.2492,08/28/2030,5.25,,False,,False,,2025-09-30,2025-12-31,2,PFLT,32.086
"Apex Service Partners, LLC",apex service,14,ORANGE,3,3,3,3,"ARCC, FSK, GBDC","Ares Capital Management, FS/KKR Advisor, GC Advisors",Consumer Services,758.66,742.28,0.0221,10/24/29,9.35,,False,,True,FSK,2025-09-30,2025-12-31,2,ARCC,427.2
"Netsmart Technologies, Inc.",netsmart technologies,14,ORANGE,3,3,3,3,"BXSL, FSK, GBDC","Blackstone Credit Advisors, FS/KKR Advisor, GC Advisors",Health Care Technology (continued),242.248,242.306,-0.0002,8/25/31,2.7,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,131.9
Avetta LLC,avetta,14,ORANGE,3,3,3,3,"FSK, GSBD, OBDC","Blue Owl Credit Advisors, FS/KKR Advisor, Goldman Sachs Asset Management",Software & Services,77.912,77.772,0.0018,7/26/30,4.41,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,35.8
"AI Titan Parent, Inc.",ai titan,14,ORANGE,3,3,3,3,"ARCC, BXSL, GBDC","Ares Capital Management, Blackstone Credit Advisors, GC Advisors",Software and Services,19.762,27.088,-0.2705,08/2031,8.25,,False,,False,,2025-09-30,2025-12-31,2,GBDC,10.887
"Vessco Midco Holdings, LLC",vessco,14,ORANGE,4,2,2,2,"GBDC, OBDC","Blue Owl Credit Advisors, GC Advisors",Water Utilities,194.46,415.146,-0.5316,7/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,113.667
Werner Finco LP,werner,14,ORANGE,4,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Building Products,25.189,134.876,-0.8132,06/2031,8.52,,False,,False,,2025-09-30,2025-12-31,2,OCSL,25.189
"The Hiller Companies, LLC",hiller companies,14,ORANGE,4,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Commercial Services & Supplies (continued),19.891,124.987,-0.8409,06/2030,8.71,,False,,False,,2025-09-30,2025-12-31,2,BXSL,19.891
Nerdy Inc.,nerdy,14,ORANGE,4,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Services,14.482,76.793,-0.8114,,3.5,350.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,14.133
"ClubCorp Holdings, Inc.",clubcorp,14,ORANGE,4,2,2,2,"ARCC, SLRC","Ares Capital Management, SLR Capital Partners","Hotels, Restaurants & Leisure",4.55,45.15,-0.8992,07/2032,9.11,,False,,False,,2025-09-30,2025-12-31,2,SLRC,4.55
"Fabletics, Inc.",fabletics,14,ORANGE,4,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Products,4.481,9.669,-0.5366,4/25/2029,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.819
"Medina Health, LLC",medina health,14,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,118.436,133.005,-0.1095,10/20/28,10.08,,True,PNNT,False,,2025-09-30,2025-12-31,2,PFLT,79.479
Paving Lessor Corp.,paving,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,39.431,79.18,-0.502,07/01/2027,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,32.475
"PD Tri-State Holdco, LLC",pd tri,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,5.93,14.722,-0.5972,10/14/30,8.92,,False,,False,,2025-12-31,2025-12-31,1,PFLT,2.965
"TCG 3.0 Jogger Co-Invest, LP",tcg jogger,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,5.088,20.72,-0.7544,12/6/2023,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.52
"Watchtower Holdings, LLC",watchtower,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",4.995,27.322,-0.8172,6/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.511
"Seaway Topco, LP",seaway,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Chemicals, Plastics and Rubber",2.152,6.554,-0.6717,6/8/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.56
"NEPRT Parent Holdings, LLC",neprt,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,1.982,3.994,-0.5038,1/27/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.438
"Gauge ETE Blocker, LLC",ete ii,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,0.573,0.944,-0.393,05/21/2029,12.56,,False,,True,PNNT,2025-09-30,2025-12-31,2,PNNT,0.573
UniVista Insurance,univista insurance,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Insurance,0.226,0.8,-0.7175,6/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.226
"QuantiTech InvestCo II, LP",quantitech investco,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,0.019,0.052,-0.6346,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.012
"MPI Engineered Technologies, LLC",mpi engineered,14,ORANGE,3,1,1,1,GSBD,Goldman Sachs Asset Management,Automobile Components,28.666,39.858,-0.2808,07/15/25,12.0,,True,GSBD,False,,2025-09-30,2025-12-31,2,GSBD,28.666
"Beacon Behavioral Support Service, LLC",beacon behavioral,14,ORANGE,4,1,2,1,PNNT,PennantPark Investment Advisers,"Healthcare, Education and Childcare",0.164,17.507,-0.9906,12/22/2025,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.164
AFC Dell Holding Corp.,afc dell,14,ORANGE,4,1,2,1,PNNT,PennantPark Investment Advisers,Distribution,0.089,4.495,-0.9802,04/09/2027,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.089
"CIBT Solutions, Inc.",cibt solutions,14,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,0.057,7.5673,-0.9925,12/31/2027,6.75,,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,0.057
Infinite Commerce Holdings LLC (Razor),infinite commerce,14,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,0.0005,67.4795,-1.0,12/20/2029,15.0,,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,0.0005
"Barracuda Parent, LLC",barracuda,13,ORANGE,3,3,3,3,"OBDC, OCSL, PSEC","Blue Owl Credit Advisors, Oaktree Capital Management, Prospect Capital Management",Systems Software,100.986,120.623,-0.1628,8/2029,8.84,700.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,61.372
Wash & Wax Systems LLC,wash wax,13,ORANGE,3,3,3,2,"MAIN, PFLT, PNNT","Main Street Capital (internal), PennantPark Investment Advisers",Consumer Services,71.34,76.06,-0.0621,04/30/28,9.91,,False,,True,PNNT,2025-09-30,2025-12-31,2,MAIN,29.482
"PCS MidCo, Inc.",pcs,13,ORANGE,3,3,3,2,"ARCC, PFLT, PNNT","Ares Capital Management, PennantPark Investment Advisers",Professional Services,57.089,71.822,-0.2051,03/01/30,9.52,,False,,False,,2025-09-30,2025-12-31,2,PFLT,31.458
Inovex Information Systems Incorporated,inovex information,13,ORANGE,3,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Software,48.544,60.179,-0.1933,12/17/30,9.09,,False,,False,,2025-09-30,2025-12-31,2,PFLT,34.82
SpendMend Holdings LLC,spendmend,13,ORANGE,3,3,3,2,"GSBD, PFLT, PNNT","Goldman Sachs Asset Management, PennantPark Investment Advisers",Health Care Providers & Services,38.938,47.943,-0.1878,03/01/28,9.13,,False,,False,,2025-09-30,2025-12-31,2,PNNT,21.811
"Ledge Lounger, Inc.",ledge lounger,13,ORANGE,3,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Leisure Products,30.863,38.434,-0.197,11/9/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,17.352
"SPF Borrower, LLC",spf,13,ORANGE,3,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Healthcare & Pharmaceuticals,203.696,330.905,-0.3844,02/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,102.5783
"Oxford Global Resources, Inc.",oxford global,13,ORANGE,3,2,2,2,"BXSL, FSK","Blackstone Credit Advisors, FS/KKR Advisor",Professional Services (continued),155.054,263.342,-0.4112,8/17/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,107.5
Vermont Aus Pty Ltd,vermont aus,13,ORANGE,3,2,2,2,"GBDC, OBDC","Blue Owl Credit Advisors, GC Advisors",,20.211,20.835,-0.0299,3/2028,,,True,OBDC,False,,2025-09-30,2025-12-31,2,GBDC,17.618
"NBH Group, LLC",nbh group,13,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,40.154,42.871,-0.0634,08/19/26,9.92,,True,PFLT,False,,2025-09-30,2025-12-31,2,PFLT,25.812
RC IV GEDC Investor LLC,rc iv,13,ORANGE,3,1,1,1,ARCC,Ares Capital Management,Health Care Equipment and Services,58.5,65.4,-0.1055,09/2026,10.82,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,58.5
J.R. Hobbs Co.,jr hobbs,13,ORANGE,3,1,1,1,GAIN,Gladstone Management Corporation,,50.323,69.938,-0.2805,,,,True,GAIN,False,,2025-09-30,2025-12-31,2,GAIN,50.323
Alacrity Solutions Group LLC,alacrity solutions,13,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Insurance,34.7,41.0,-0.1537,12/22/27,,,True,FSK,False,,2025-09-30,2025-12-31,2,FSK,34.7
Elite Dental Partners LLC,elite dental,13,ORANGE,3,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,27.986,34.39,-0.1862,09/2020,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,27.986
"Bluestem Brands, Inc.",bluestem brands,13,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,21.812,30.751,-0.2907,10/19/2032,13.59,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,21.812
Monzo Bank Limited,monzo bank,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Other Financial Services,18.656,317.167,-0.9412,3/8/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,18.656
"Khoros, LLC (Lithium)",khoros lithium,13,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,14.0496,35.8091,-0.6077,1/3/2025,6.77,450.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,14.0496
Switchfly LLC,switchfly,13,ORANGE,4,1,1,1,GBDC,GC Advisors,Software,10.48,108.429,-0.9033,09/2018,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,10.48
"Fishbowl, Inc.",fishbowl,13,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Internet Software and Services,10.4711,26.9645,-0.6117,5/27/2027,3.16,263.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,10.4711
"Joerns Healthcare, LLC",joerns healthcare,13,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,10.188,12.113,-0.1589,8/21/2024,14.92,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,10.188
"Benetech, Inc.",benetech,13,ORANGE,3,1,1,1,GBDC,GC Advisors,Beverages,8.604,12.246,-0.2974,,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,8.604
"Output Services Group, Inc.",output services,13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,Business Services,6.152,132.366,-0.9535,11/30/2023,11.54,,False,,False,,2025-09-30,2025-12-31,2,PFLT,6.152
"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",baart programs,13,ORANGE,3,1,1,1,ARCC,Ares Capital Management,,4.9,5.9,-0.1695,06/2027,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,4.9
"H-Food Holdings, LLC",h food,13,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,4.872,109.259,-0.9554,3/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,4.872
"Pragmatic Institute, LLC",pragmatic institute,13,ORANGE,3,1,2,1,PFLT,PennantPark Investment Advisers,Professional Services,4.035,5.362,-0.2475,03/28/2030,9.5,,True,PFLT,False,,2025-09-30,2025-12-31,2,PFLT,4.035
"FlashParking, Inc.",flashparking,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,3.677,87.157,-0.9578,5/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.677
"Rising Tide Holdings, Inc.",rising tide,13,ORANGE,4,1,1,1,PSEC,Prospect Capital Management,Specialty Retail,2.9241,6.475,-0.5484,5/1/2027,17.88,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,2.9241
"Kentucky Racing Holdco, LLC",kentucky racing,13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,"Hotels, Restaurants and Leisure",1.942,174.69,-0.9889,4/16/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.942
"K Health, Inc.",k health,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.432,5.844,-0.9261,7/31/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.432
"Arcadia Power, Inc.",arcadia power,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.399,52.916,-0.9925,11/30/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.399
"StellPen Holdings, LLC (CF512, Inc.)",stellpen cf512,13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,Media,0.324,323.076,-0.999,8/17/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.324
"Branch Messenger, Inc.",branch messenger,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Financial Software,0.322,83.756,-0.9962,9/30/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.322
Lower Holding Company,lower,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.301,400.478,-0.9992,12/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.301
"AirStrip Technologies, Inc.",airstrip technologies,13,ORANGE,4,1,2,1,TPVG,TriplePoint Advisers,Medical Software and Information Services,0.112,8.036,-0.9861,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.112
"Sandbox VR, Inc.",sandbox vr,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.073,11.721,-0.9938,10/1/2027,,,False,,False,,2025-12-31,2025-12-31,1,TPVG,0.073
"Baby Generation, Inc.",baby generation,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,0.05,42.646,-0.9988,1/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.05
"Farmer's Business Network, Inc.",farmer s,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.049,5.055,-0.9903,9/27/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.049
"Veranex, Inc.",veranex,13,ORANGE,4,1,1,1,GBDC,GC Advisors,Healthcare Technology,0.03,0.667,-0.955,08/2025,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.03
"Don't Run Out, Inc.",don t,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Consumer Non-Durables,0.026,44.527,-0.9994,6/30/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.026
"Infinite Athlete, Inc.",infinite athlete,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.009,14.007,-0.9994,2/28/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.009
NewStore Inc.,newstore,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.004,2.5,-0.9984,1/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.004
"Purfoods, LLC",purfoods,13,ORANGE,4,1,1,1,GBDC,GC Advisors,Food Products,0.0002,0.945,-0.9998,05/2016,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.0002
"Kodiak Cakes, LLC",kodiak cakes,13,ORANGE,4,1,1,1,GBDC,GC Advisors,Food Products,0.0001,0.557,-0.9998,06/2021,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.0001
"iCIMS, Inc.",icims,12,YELLOW,2,6,6,6,"CGBD, GBDC, GSBD, OCSL, SLRC, TCPC","Carlyle Investment Management, GC Advisors, Goldman Sachs Asset Management, Oaktree Capital Management, SLR Capital Partners, Tennenbaum Capital Partners (BlackRock)",Software,317.6441,324.1109,-0.02,08/18/28,7.84,,False,,False,,2025-09-30,2025-12-31,2,GSBD,92.443
"Zendesk, Inc.",zendesk,12,YELLOW,2,5,5,5,"BXSL, FSK, GBDC, OBDC, TCPC","Blackstone Credit Advisors, Blue Owl Credit Advisors, FS/KKR Advisor, GC Advisors, Tennenbaum Capital Partners (BlackRock)",Software (continued),381.0805,377.0668,0.0106,11/22/28,5.0,,False,,False,,2025-09-30,2025-12-31,2,OBDC,180.311
MRI Software LLC,mri software,12,YELLOW,2,5,5,5,"ARCC, BXSL, GBDC, GSBD, OCSL","Ares Capital Management, Blackstone Credit Advisors, GC Advisors, Goldman Sachs Asset Management, Oaktree Capital Management",Software (continued),270.723,281.265,-0.0375,02/10/27,5.84,,False,,False,,2025-09-30,2025-12-31,2,OCSL,114.385
Optimizely North America Inc.,optimizely north,12,YELLOW,2,5,5,5,"ARCC, BXSL, CGBD, GBDC, OCSL","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management, GC Advisors, Oaktree Capital Management",Software (continued),107.071,116.553,-0.0814,10/2018,5.94,,False,,False,,2025-09-30,2025-12-31,2,GBDC,58.932
"IG Investments Holdings, LLC",ig investments,12,YELLOW,2,5,5,4,"BXSL, CGBD, GBDC, PFLT, PNNT","Blackstone Credit Advisors, Carlyle Investment Management, GC Advisors, PennantPark Investment Advisers",Professional Services (continued),124.3783,127.574,-0.025,09/22/28,9.08,,False,,False,,2025-09-30,2025-12-31,2,BXSL,92.23
"Anaplan, Inc.",anaplan,12,YELLOW,2,4,4,4,"ARCC, BXSL, GBDC, OBDC","Ares Capital Management, Blackstone Credit Advisors, Blue Owl Credit Advisors, GC Advisors",Software and Services,308.169,313.15,-0.0159,06/2022,8.32,,False,,False,,2025-09-30,2025-12-31,2,OBDC,203.314
"Foundation Consumer Brands, LLC",foundation consumer,12,YELLOW,2,4,4,4,"ARCC, FSK, OBDC, SLRC","Ares Capital Management, Blue Owl Credit Advisors, FS/KKR Advisor, SLR Capital Partners",Household and Personal Products,280.973,280.239,0.0026,2/12/29,9.09,,False,,False,,2025-09-30,2025-12-31,2,FSK,152.5
"Acquia, Inc.",acquia,12,YELLOW,2,4,4,4,"GBDC, GSBD, OCSL, TCPC","GC Advisors, Goldman Sachs Asset Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",IT Services,232.8245,233.15,-0.0014,10/31/25,8.21,,False,,False,,2025-09-30,2025-12-31,2,GSBD,109.414
"PDI TA Holdings, Inc.",pdi ta,12,YELLOW,2,4,4,4,"BXSL, CGBD, GBDC, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors, Carlyle Investment Management, GC Advisors",Software (continued),134.046,129.45,0.0355,02/2023,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,50.088
"Businessolver.com, Inc.",businessolver com,12,YELLOW,2,4,4,4,"ARCC, BXSL, CGBD, GSBD","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management, Goldman Sachs Asset Management",Software,51.643,51.776,-0.0026,12/01/27,8.88,,False,,False,,2025-09-30,2025-12-31,2,ARCC,27.9
"Higginbotham Insurance Agency, Inc.",higginbotham insurance,12,YELLOW,2,4,4,4,"BXSL, CGBD, FSK, GBDC","Blackstone Credit Advisors, Carlyle Investment Management, FS/KKR Advisor, GC Advisors",Insurance,35.818,35.813,0.0001,11/24/28,,,False,,False,,2025-09-30,2025-12-31,2,FSK,25.2
"Inventus Power, Inc.",inventus power,12,YELLOW,2,4,4,3,"GBDC, OCSL, PFLT, PNNT","GC Advisors, Oaktree Capital Management, PennantPark Investment Advisers",Electrical Equipment,119.026,125.429,-0.051,01/15/26,9.08,,False,,False,,2025-09-30,2025-12-31,2,OCSL,65.93
Monotype Imaging Holdings Inc.,monotype imaging,12,ORANGE,3,2,2,2,"OBDC, OCSL","Blue Owl Credit Advisors, Oaktree Capital Management",Advertising and media,344.8986,535.855,-0.3564,2/28/2030,5.38,,False,,False,,2025-09-30,2025-12-31,2,OBDC,267.4866
"Auctane, Inc.",auctane,12,ORANGE,3,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Software,277.347,422.75,-0.3439,10/5/2028,9.58,,False,,False,,2025-09-30,2025-12-31,2,BXSL,277.347
"Forescout Technologies, Inc.",forescout technologies,12,ORANGE,3,2,2,2,"ARCC, OBDC","Ares Capital Management, Blue Owl Credit Advisors",,78.805,115.93,-0.3202,5/2031,8.24,,False,,False,,2025-09-30,2025-12-31,2,OBDC,78.805
"Color Intermediate, LLC",color,12,ORANGE,3,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Health Care Technology,39.716,58.908,-0.3258,10/1/2029,8.52,,False,,False,,2025-09-30,2025-12-31,2,BXSL,39.716
"RRA Corporate, LLC",rra corporate,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,86.109,128.664,-0.3307,08/15/29,9.09,,False,,False,,2025-09-30,2025-12-31,2,PFLT,65.228
"Puget Collision, LLC",puget collision,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Automobiles,57.191,113.559,-0.4964,10/02/31,8.42,,False,,False,,2025-12-31,2025-12-31,1,PNNT,28.596
"Seacoast Service Partners NA, LLC",seacoast service,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,39.715,60.218,-0.3405,12/20/29,8.96,,False,,False,,2025-09-30,2025-12-31,2,PFLT,24.085
"Aphix Buyer, Inc.",aphix,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,33.7,64.461,-0.4772,07/16/2027,8.69,,False,,False,,2025-09-30,2025-12-31,2,PFLT,27.563
"Capital Construction, LLC",capital construction,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer Services,29.865,51.062,-0.4151,12/30/2025,9.89,,False,,False,,2025-09-30,2025-12-31,2,PFLT,24.296
"First Medical MSO, LLC",first medical mso,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,24.164,41.348,-0.4156,06/13/2027,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,15.103
"NORA Parent Holdings, LLC",nora,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,3.43,5.04,-0.3194,8/22/2023,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,2.525
"Podean Intermediate II, LLC",podean,12,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Marketing Services,0.857,1.427,-0.3994,8/4/2025,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.57
"Town & Country Holdings, Inc.",town country,12,ORANGE,4,1,1,1,PSEC,Prospect Capital Management,Distributors,478.6402,1212.524,-0.6053,8/29/2028,8.0,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,478.6402
48Forty Solutions LLC,48forty solutions,12,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,347.5,375.1,-0.0736,11/30/29,2.0,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,347.5
Tangoe LLC,tangoe,12,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Software & Services,331.8,363.9,-0.0882,6/30/26,2.28,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,331.8
Gibraltar Acquisition LLC,gibraltar,12,ORANGE,4,1,1,1,HTGC,Hercules Capital (internal),Diversified Financial Services,135.053,324.922,-0.5844,,5.7,,False,,True,HTGC,2025-09-30,2025-12-31,2,HTGC,135.053
