Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
IQN Holding Corp.,iqn,15,ORANGE,3,6,6,6,"ARCC, BXSL, CGBD, GBDC, MFIC, MSDL","Apollo Investment Management, L.P., Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management, GC Advisors, Morgan Stanley Investment Management",Software (continued),44.229,47.149,-0.0619,05/02/28,5.41,,False,,True,"ARCC, MFIC",2025-09-30,2025-12-31,2,CGBD,18.853
"Granicus, Inc.",granicus,15,ORANGE,3,6,6,5,"BXSL, FSK, GSBD, MSDL, OBDC, OTF","Blackstone Credit Advisors, Blue Owl Credit Advisors, FS/KKR Advisor, Goldman Sachs Asset Management, Morgan Stanley Investment Management",Software (continued),178.109,177.699,0.0023,1/17/31,6.42,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,49.6
"Apex Service Partners, LLC",apex service,15,ORANGE,3,4,4,4,"ARCC, FSK, GBDC, MSDL","Ares Capital Management, FS/KKR Advisor, GC Advisors, Morgan Stanley Investment Management",Consumer Services,843.096,828.036,0.0182,10/24/29,9.35,,False,,True,FSK,2025-09-30,2025-12-31,2,ARCC,427.2
"Revalize, Inc.",revalize,15,ORANGE,3,4,4,4,"ARCC, BCSF, GBDC, MSDL","Ares Capital Management, Bain Capital Credit, GC Advisors, Morgan Stanley Investment Management",High Tech Industries,203.087,145.182,0.3988,12/2021,5.63,,False,,True,ARCC,2025-09-30,2025-12-31,2,GBDC,150.595
"OEConnection, LLC",oeconnection,15,ORANGE,3,4,4,4,"CGBD, FSK, GBDC, OTF","Blue Owl Credit Advisors, Carlyle Investment Management, FS/KKR Advisor, GC Advisors",Auto Aftermarket & Services,169.84,185.497,-0.0844,4/22/31,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,GBDC,73.428
"Inovalon Holdings, Inc.",inovalon,15,ORANGE,3,4,4,3,"BXSL, MFIC, OBDC, OTF","Apollo Investment Management, L.P., Blackstone Credit Advisors, Blue Owl Credit Advisors",IT Services,1371.805,1388.982,-0.0124,11/24/28,2.72,,False,,True,MFIC,2025-09-30,2025-12-31,2,OBDC,541.76
Burgess Point Purchaser Corporation,burgess point,15,ORANGE,3,4,4,3,"ARCC, PFLT, PNNT, PSEC","Ares Capital Management, PennantPark Investment Advisers, Prospect Capital Management",Auto Components,148.94,188.645,-0.2105,07/25/29,11.68,900.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,105.686
Avetta LLC,avetta,15,ORANGE,3,4,4,3,"FSK, GSBD, OBDC, OTF","Blue Owl Credit Advisors, FS/KKR Advisor, Goldman Sachs Asset Management",Software & Services,128.398,128.191,0.0016,7/26/30,4.41,,False,,True,FSK,2025-09-30,2025-12-31,2,OTF,50.486
Symplr Software Inc.,symplr software,15,ORANGE,3,3,3,3,"ARCC, GBDC, PFLT","Ares Capital Management, GC Advisors, PennantPark Investment Advisers",Healthcare Technology,718.67,813.249,-0.1163,11/2018,11.31,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,683.8
"Alcresta Therapeutics, Inc.",alcresta therapeutics,15,ORANGE,4,2,2,2,"ARCC, MFIC","Apollo Investment Management, L.P., Ares Capital Management",Alcresta Therapeutics Inc.,18.652,45.265,-0.5879,03/12/30,5.88,,False,,False,,2025-12-31,2025-12-31,1,MFIC,18.652
"Iracore International Holdings, Inc.",iracore international,15,ORANGE,4,2,2,2,"GSBD, TCPC","Goldman Sachs Asset Management, Tennenbaum Capital Partners (BlackRock)",Energy Equipment & Services,9.3326,31.2426,-0.7013,04/12/26,11.91,,False,,False,,2025-09-30,2025-12-31,2,GSBD,8.49
Sweep Midco LLC,sweep,15,ORANGE,4,2,2,2,"GSBD, MSDL","Goldman Sachs Asset Management, Morgan Stanley Investment Management",Commercial Services & Supplies,8.473,21.523,-0.6063,03/12/34,,,False,,False,,2025-09-30,2025-12-31,2,GSBD,6.801
"Guidepoint Security Holdings, LLC",guidepoint,15,ORANGE,4,2,2,2,"ARCC, GSBD","Ares Capital Management, Goldman Sachs Asset Management",IT Services,6.832,23.686,-0.7116,10/02/29,8.97,,False,,False,,2025-09-30,2025-12-31,2,GSBD,6.832
"Connatix Parent, LLC",connatix,15,ORANGE,4,2,2,2,"BXSL, PNNT","Blackstone Credit Advisors, PennantPark Investment Advisers",Software,0.517,1.102,-0.5309,7/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.323
XOMA Corporation,xoma,15,RED,5,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare providers and services,1.1465,52.175,-0.978,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.6955
"Blend Labs, Inc.",blend labs,15,RED,5,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Financial services,0.025,302.791,-0.9999,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,0.016
Hg Saturn Luchaco Limited,hg saturn,15,RED,5,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Asset based lending and fund finance,0.0021,152.465,-1.0,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,0.0021
Business Services,business services,15,ORANGE,4,1,1,1,NMFC,"New Mountain Finance Advisers BDC, L.L.C.",Funded Debt Investments - United States,943.8123,1179.261,-0.1997,12/2020,7.32,220.0,True,NMFC,True,NMFC,2025-09-30,2025-09-30,1,NMFC,943.8123
Healthcare,healthcare,15,ORANGE,4,1,1,1,NMFC,"New Mountain Finance Advisers BDC, L.L.C.",Deca Dental Holdings LLC,920.38,1208.599,-0.2385,11/2018,7.17,327.4,True,NMFC,True,NMFC,2025-09-30,2025-09-30,1,NMFC,920.38
Reliant Rehab Hospital Cincinnati LLC,reliant rehab,15,ORANGE,4,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,140.9,179.7,-0.2159,2/28/26,0.0,,True,FSK,True,FSK,2025-09-30,2025-12-31,2,FSK,140.9
"Inhance Parent, Inc.",inhance,15,ORANGE,4,1,1,1,GBDC,GC Advisors,Chemicals,59.381,70.157,-0.1536,07/2018,,,True,GBDC,True,GBDC,2025-09-30,2025-12-31,2,GBDC,59.381
"Tedder Industries, LLC",tedder industries,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,37.235,71.955,-0.4825,,12.0,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,37.235
EOS Finco S.A.R.L,eos,15,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Telecommunications,34.045,59.794,-0.4306,10/2029,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,34.045
Consumer Products,consumer products,15,ORANGE,4,1,1,1,NMFC,"New Mountain Finance Advisers BDC, L.L.C.",Daxko Acquisition Corporation,32.8884,42.592,-0.2278,05/2027,4.78,250.0,True,NMFC,True,NMFC,2025-09-30,2025-09-30,1,NMFC,32.8884
"Interface Security Systems, L.L.C",interface security,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,22.612,38.034,-0.4055,,12.02,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,22.612
"AAC Holdings, Inc.",aac,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,19.337,32.933,-0.4128,,19.86,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,19.337
"Student Resource Center, LLC",student resource,15,ORANGE,4,1,1,1,MAIN,Main Street Capital (internal),,9.376,15.947,-0.4121,,8.5,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,9.376
"Aventiv Technologies, Inc. (Securus)",aventiv technologies,15,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Telecommunication Services,1.0441,24.9009,-0.9581,10/31/2025,1.26,805.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,1.0441
Naviga Inc.,naviga,15,ORANGE,4,1,1,1,GBDC,GC Advisors,,0.121,0.184,-0.3424,,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,0.121
"PetVet Care Centers, LLC",petvet care,14,ORANGE,3,5,5,4,"ARCC, GBDC, OBDC, OCSL, OTF","Ares Capital Management, Blue Owl Credit Advisors, GC Advisors, Oaktree Capital Management",Specialty Retail,544.794,712.226,-0.2351,11/2029,8.17,,False,,False,,2025-09-30,2025-12-31,2,OBDC,250.333
"PlayPower, Inc.",playpower,14,ORANGE,3,4,4,3,"PFLT, PNNT, PSEC, TCPC","PennantPark Investment Advisers, Prospect Capital Management, Tennenbaum Capital Partners (BlackRock)",Leisure Products,69.7734,92.9318,-0.2492,08/28/2030,5.25,,False,,False,,2025-09-30,2025-12-31,2,PFLT,32.086
"PT Intermediate Holdings III, LLC",pt iii,14,ORANGE,3,3,3,3,"BXSL, GBDC, MSDL","Blackstone Credit Advisors, GC Advisors, Morgan Stanley Investment Management",Distributors,407.37,425.26,-0.0421,12/2021,,,False,,True,GBDC,2025-09-30,2025-12-31,2,MSDL,238.236
"Netsmart Technologies, Inc.",netsmart technologies,14,ORANGE,3,3,3,3,"BXSL, FSK, GBDC","Blackstone Credit Advisors, FS/KKR Advisor, GC Advisors",Health Care Technology (continued),242.248,242.306,-0.0002,8/25/31,2.7,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,131.9
"AI Titan Parent, Inc.",ai titan,14,ORANGE,3,3,3,3,"ARCC, BXSL, GBDC","Ares Capital Management, Blackstone Credit Advisors, GC Advisors",Software and Services,19.762,27.088,-0.2705,08/2031,8.25,,False,,False,,2025-09-30,2025-12-31,2,GBDC,10.887
"Aventiv Technologies, LLC",aventiv technologies,14,ORANGE,3,2,2,2,"MFIC, PSEC","Apollo Investment Management, L.P., Prospect Capital Management",Interactive Media & Services,97.221,98.088,-0.0088,03/25/26,13.93,1000.0,True,MFIC,False,,2025-09-30,2025-12-31,2,PSEC,87.326
"Pritchard Industries, LLC",pritchard industries,14,ORANGE,4,2,2,2,"ARCC, MSDL","Ares Capital Management, Morgan Stanley Investment Management",Real Estate Management & Development,64.83,251.812,-0.7425,10/2027,9.63,,False,,False,,2025-09-30,2025-12-31,2,MSDL,64.83
Werner Finco LP,werner,14,ORANGE,4,2,2,2,"ARCC, OCSL","Ares Capital Management, Oaktree Capital Management",Building Products,25.189,134.876,-0.8132,06/2031,8.52,,False,,False,,2025-09-30,2025-12-31,2,OCSL,25.189
"Runway Bidco, LLC",runway,14,ORANGE,4,2,2,2,"ARCC, MSDL","Ares Capital Management, Morgan Stanley Investment Management",,21.591,63.912,-0.6622,12/2031,8.67,,False,,False,,2025-09-30,2025-12-31,2,MSDL,21.591
Vermont Aus Pty Ltd,vermont aus,14,ORANGE,3,2,3,2,"GBDC, OBDC","Blue Owl Credit Advisors, GC Advisors",,20.211,20.835,-0.0299,3/2028,,,True,OBDC,False,,2025-09-30,2025-12-31,2,GBDC,17.618
"The Hiller Companies, LLC",hiller companies,14,ORANGE,4,2,2,2,"ARCC, BXSL","Ares Capital Management, Blackstone Credit Advisors",Commercial Services & Supplies (continued),19.891,124.987,-0.8409,06/2030,8.71,,False,,False,,2025-09-30,2025-12-31,2,BXSL,19.891
RetailNext,retailnext,14,ORANGE,4,2,2,2,"BCSF, TPVG","Bain Capital Credit, TriplePoint Advisers",High Tech Industries,17.67,141.048,-0.8747,12/5/2030,7.0,,False,,False,,2025-09-30,2025-12-31,2,BCSF,17.448
Nerdy Inc.,nerdy,14,ORANGE,4,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Services,14.482,76.793,-0.8114,,3.5,350.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,14.133
"ClubCorp Holdings, Inc.",clubcorp,14,ORANGE,4,2,2,2,"ARCC, SLRC","Ares Capital Management, SLR Capital Partners","Hotels, Restaurants & Leisure",4.55,45.15,-0.8992,07/2032,9.11,,False,,False,,2025-09-30,2025-12-31,2,SLRC,4.55
"Fabletics, Inc.",fabletics,14,ORANGE,4,2,2,2,"HTGC, TPVG","Hercules Capital (internal), TriplePoint Advisers",Consumer & Business Products,4.481,9.669,-0.5366,4/25/2029,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.819
"Medina Health, LLC",medina health,14,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,118.436,133.005,-0.1095,10/20/28,10.08,,True,PNNT,False,,2025-09-30,2025-12-31,2,PFLT,79.479
Paving Lessor Corp.,paving,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,39.431,79.18,-0.502,07/01/2027,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,32.475
"PD Tri-State Holdco, LLC",pd tri,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,5.93,14.722,-0.5972,10/14/30,8.92,,False,,False,,2025-12-31,2025-12-31,1,PFLT,2.965
"TCG 3.0 Jogger Co-Invest, LP",tcg jogger,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,5.088,20.72,-0.7544,12/6/2023,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.52
"Watchtower Holdings, LLC",watchtower,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",4.995,27.322,-0.8172,6/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.511
"Seaway Topco, LP",seaway,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Chemicals, Plastics and Rubber",2.152,6.554,-0.6717,6/8/2022,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.56
"NEPRT Parent Holdings, LLC",neprt,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,1.982,3.994,-0.5038,1/27/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.438
"Gauge ETE Blocker, LLC",ete ii,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,0.573,0.944,-0.393,05/21/2029,12.56,,False,,True,PNNT,2025-09-30,2025-12-31,2,PNNT,0.573
UniVista Insurance,univista insurance,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Insurance,0.226,0.8,-0.7175,6/14/2021,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.226
"QuantiTech InvestCo II, LP",quantitech investco,14,ORANGE,4,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,0.019,0.052,-0.6346,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,0.012
"MPI Engineered Technologies, LLC",mpi engineered,14,ORANGE,3,1,1,1,GSBD,Goldman Sachs Asset Management,Automobile Components,28.666,39.858,-0.2808,07/15/25,12.0,,True,GSBD,False,,2025-09-30,2025-12-31,2,GSBD,28.666
"Beacon Behavioral Support Service, LLC",beacon behavioral,14,ORANGE,4,1,2,1,PNNT,PennantPark Investment Advisers,"Healthcare, Education and Childcare",0.164,17.507,-0.9906,12/22/2025,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.164
AFC Dell Holding Corp.,afc dell,14,ORANGE,4,1,2,1,PNNT,PennantPark Investment Advisers,Distribution,0.089,4.495,-0.9802,04/09/2027,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.089
"CIBT Solutions, Inc.",cibt solutions,14,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,0.057,7.5673,-0.9925,12/31/2027,6.75,,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,0.057
Infinite Commerce Holdings LLC (Razor),infinite commerce,14,RED,5,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,0.0005,67.4795,-1.0,12/20/2029,15.0,,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,0.0005
"Banyan Software Holdings, LLC",banyan software,13,ORANGE,3,3,3,3,"ARCC, BXSL, MSDL","Ares Capital Management, Blackstone Credit Advisors, Morgan Stanley Investment Management",Software,290.888,291.066,-0.0006,1/2/2031,10.89,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,252.0
"VRC Companies, LLC",vrc companies,13,ORANGE,3,3,3,3,"ARCC, CGBD, MSDL","Ares Capital Management, Carlyle Investment Management, Morgan Stanley Investment Management",,149.195,150.155,-0.0064,06/2028,12.0,,False,,True,ARCC,2025-09-30,2025-12-31,2,MSDL,143.895
"Deerfield Dakota Holding, LLC",deerfield dakota,13,ORANGE,3,3,3,3,"CGBD, GBDC, MSDL","Carlyle Investment Management, GC Advisors, Morgan Stanley Investment Management",Diversified Financial Services,56.708,57.029,-0.0056,9/12/2032,,,False,,True,GBDC,2025-09-30,2025-12-31,2,MSDL,27.414
"Bottomline Technologies, Inc.",bottomline technologies,13,ORANGE,3,3,3,3,"ARCC, GBDC, MSDL","Ares Capital Management, GC Advisors, Morgan Stanley Investment Management",Software,52.558,69.357,-0.2422,05/2029,8.17,,False,,False,,2025-09-30,2025-12-31,2,GBDC,45.374
"Lash OpCo, LLC",lash opco,13,ORANGE,3,3,3,2,"MFIC, PFLT, PNNT","Apollo Investment Management, L.P., PennantPark Investment Advisers",LashCo,160.278,172.416,-0.0704,02/18/27,7.78,,False,,True,MFIC,2025-09-30,2025-12-31,2,PFLT,63.491
Wash & Wax Systems LLC,wash wax,13,ORANGE,3,3,3,2,"MAIN, PFLT, PNNT","Main Street Capital (internal), PennantPark Investment Advisers",Consumer Services,71.34,76.06,-0.0621,04/30/28,9.91,,False,,True,PNNT,2025-09-30,2025-12-31,2,MAIN,29.482
"PCS MidCo, Inc.",pcs,13,ORANGE,3,3,3,2,"ARCC, PFLT, PNNT","Ares Capital Management, PennantPark Investment Advisers",Professional Services,57.089,71.822,-0.2051,03/01/30,9.52,,False,,False,,2025-09-30,2025-12-31,2,PFLT,31.458
Inovex Information Systems Incorporated,inovex information,13,ORANGE,3,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Software,48.544,60.179,-0.1933,12/17/30,9.09,,False,,False,,2025-09-30,2025-12-31,2,PFLT,34.82
"Schlesinger Global, LLC",schlesinger global,13,ORANGE,3,3,3,2,"MFIC, PFLT, PNNT","Apollo Investment Management, L.P., PennantPark Investment Advisers",Schlesinger Group,42.989,45.623,-0.0577,03/31/27,7.66,,False,,True,MFIC,2025-09-30,2025-12-31,2,PFLT,31.525
SpendMend Holdings LLC,spendmend,13,ORANGE,3,3,3,2,"GSBD, PFLT, PNNT","Goldman Sachs Asset Management, PennantPark Investment Advisers",Health Care Providers & Services,38.938,47.943,-0.1878,03/01/28,9.13,,False,,False,,2025-09-30,2025-12-31,2,PNNT,21.811
"Ledge Lounger, Inc.",ledge lounger,13,ORANGE,3,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Leisure Products,30.863,38.434,-0.197,11/9/2021,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,17.352
"SPF Borrower, LLC",spf,13,ORANGE,3,2,2,2,"CGBD, GBDC","Carlyle Investment Management, GC Advisors",Healthcare & Pharmaceuticals,203.696,330.905,-0.3844,02/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,102.5783
"Oxford Global Resources, Inc.",oxford global,13,ORANGE,3,2,2,2,"BXSL, FSK","Blackstone Credit Advisors, FS/KKR Advisor",Professional Services (continued),155.054,263.342,-0.4112,8/17/27,,,False,,False,,2025-09-30,2025-12-31,2,FSK,107.5
PrimeFlight Acquisition LLC,primeflight,13,ORANGE,3,2,1,2,"BCSF, MFIC","Apollo Investment Management, L.P., Bain Capital Credit",Transportation: Consumer,42.636,69.525,-0.3868,05/01/29,2.71,,False,,False,,2025-09-30,2025-12-31,2,MFIC,26.015
"Efficient Collaborative Retail Marketing Company, LLC",efficient collaborative,13,ORANGE,3,2,2,2,"BCSF, PFLT","Bain Capital Credit, PennantPark Investment Advisers",Media: Diversified & Production,38.745,46.952,-0.1748,12/31/2025,6.99,,False,,True,BCSF,2025-09-30,2025-12-31,2,BCSF,25.346
"Suveto Buyer, LLC",suveto,13,ORANGE,3,2,2,2,"GBDC, MSDL","GC Advisors, Morgan Stanley Investment Management",Healthcare Providers & Services,27.39,44.18,-0.38,11/2021,,,False,,False,,2025-09-30,2025-12-31,2,MSDL,15.574
"NBH Group, LLC",nbh group,13,ORANGE,3,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,40.154,42.871,-0.0634,08/19/26,9.92,,True,PFLT,False,,2025-09-30,2025-12-31,2,PFLT,25.812
"Dodge Construction Network Holdings, L.P.",dodge construction,13,ORANGE,4,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Buildings and real estate,2.388,11.596,-0.7941,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,1.36
RC IV GEDC Investor LLC,rc iv,13,ORANGE,3,1,1,1,ARCC,Ares Capital Management,Health Care Equipment and Services,58.5,65.4,-0.1055,09/2026,10.82,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,58.5
J.R. Hobbs Co.,jr hobbs,13,ORANGE,3,1,1,1,GAIN,Gladstone Management Corporation,,50.323,69.938,-0.2805,,,,True,GAIN,False,,2025-09-30,2025-12-31,2,GAIN,50.323
Alacrity Solutions Group LLC,alacrity solutions,13,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Insurance,34.7,41.0,-0.1537,12/22/27,,,True,FSK,False,,2025-09-30,2025-12-31,2,FSK,34.7
Elite Dental Partners LLC,elite dental,13,ORANGE,3,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,27.986,34.39,-0.1862,09/2020,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,27.986
"Bluestem Brands, Inc.",bluestem brands,13,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,21.812,30.751,-0.2907,10/19/2032,13.59,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,21.812
Monzo Bank Limited,monzo bank,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Other Financial Services,18.656,317.167,-0.9412,3/8/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,18.656
"Khoros, LLC (Lithium)",khoros lithium,13,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,14.0496,35.8091,-0.6077,1/3/2025,6.77,450.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,14.0496
Colonnade Parent Inc,colonnade,13,ORANGE,3,1,1,1,MFIC,"Apollo Investment Management, L.P.",Naviga,13.223,15.709,-0.1583,09/30/26,4.77,,True,MFIC,False,,2025-12-31,2025-12-31,1,MFIC,13.223
Switchfly LLC,switchfly,13,ORANGE,4,1,1,1,GBDC,GC Advisors,Software,10.48,108.429,-0.9033,09/2018,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,10.48
"Fishbowl, Inc.",fishbowl,13,ORANGE,4,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Internet Software and Services,10.4711,26.9645,-0.6117,5/27/2027,3.16,263.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,10.4711
"Joerns Healthcare, LLC",joerns healthcare,13,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,10.188,12.113,-0.1589,8/21/2024,14.92,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,10.188
"Benetech, Inc.",benetech,13,ORANGE,3,1,1,1,GBDC,GC Advisors,Beverages,8.604,12.246,-0.2974,,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,8.604
"Output Services Group, Inc.",output services,13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,Business Services,6.152,132.366,-0.9535,11/30/2023,11.54,,False,,False,,2025-09-30,2025-12-31,2,PFLT,6.152
"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",baart programs,13,ORANGE,3,1,1,1,ARCC,Ares Capital Management,,4.9,5.9,-0.1695,06/2027,,,True,ARCC,False,,2025-09-30,2025-12-31,2,ARCC,4.9
"H-Food Holdings, LLC",h food,13,ORANGE,4,1,1,1,OBDC,Blue Owl Credit Advisors,Food and beverage,4.872,109.259,-0.9554,3/2026,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,4.872
"Pragmatic Institute, LLC",pragmatic institute,13,ORANGE,3,1,2,1,PFLT,PennantPark Investment Advisers,Professional Services,4.035,5.362,-0.2475,03/28/2030,9.5,,True,PFLT,False,,2025-09-30,2025-12-31,2,PFLT,4.035
"FlashParking, Inc.",flashparking,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,3.677,87.157,-0.9578,5/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,3.677
"Rising Tide Holdings, Inc.",rising tide,13,ORANGE,4,1,1,1,PSEC,Prospect Capital Management,Specialty Retail,2.9241,6.475,-0.5484,5/1/2027,17.88,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,2.9241
"Kentucky Racing Holdco, LLC",kentucky racing,13,ORANGE,4,1,1,1,PFLT,PennantPark Investment Advisers,"Hotels, Restaurants and Leisure",1.942,174.69,-0.9889,4/16/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.942
"K Health, Inc.",k health,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,0.432,5.844,-0.9261,7/31/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.432
"Arcadia Power, Inc.",arcadia power,13,ORANGE,4,1,1,1,TPVG,TriplePoint Advisers,Business Applications Software,0.399,52.916,-0.9925,11/30/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.399
